,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1245,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN-SAGE: Learned,1,0,1.8362650110741017,2.3933803386715673,1.140395303988636,0.6653645634651184
1246,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: S/GraphSage convolution,1,0,0.5464335310133456,1.357776945817844,0.4575512219114442,0.07154188026185344
1247,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: T/GCN convolution,1,0,0.533318719065277,1.4038306433974606,0.4575512219114442,0.07211284342496994
1248,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,Local Average,2,0,0.5560883140360746,1.3485021156564996,0.5492666872738123,0.0067942361413263815
1249,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: Learned,2,0,0.6357801814076984,1.1951097400090358,0.6357799752491742,8.881784197001252e-14
1250,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN-SAGE: Learned,2,0,0.7489610382011958,1.3290889787369682,0.7220149515469717,0.10788524150848389
1251,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: S/GraphSage convolution,2,0,0.5249289699818009,1.3299519974643537,0.430550175090558,0.012879192183099302
1252,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: T/GCN convolution,2,0,0.4846602698317993,1.3356030733903284,0.430550175090558,0.011356131831083482
1253,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,Local Average,3,0,0.5182221784516577,1.302292341651028,0.5294638625467976,0.005304439026999304
1254,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: Learned,3,0,0.6357798515541448,1.1951097398221224,0.6357798515541448,0.0
1255,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN-SAGE: Learned,3,0,0.6512041152146046,1.2067818119584393,0.6598924524600869,0.00811041984707117
1256,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: S/GraphSage convolution,3,0,0.5157830554780262,1.3258117404291343,0.48836430509084144,0.004231070136899032
1257,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: T/GCN convolution,3,0,0.4951237190498194,1.3596206775161257,0.48836430509084144,0.004011548035929093
1258,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,Local Average,4,0,0.5182221784516577,1.302292341651028,0.5294638625467976,0.005304439026999304
1259,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: Learned,4,0,0.6357798927858141,1.1951097398454618,0.6357798927858141,0.0
1260,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN-SAGE: Learned,4,0,0.6357800164808649,1.1951097399155224,0.6357800164808649,0.0
1261,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: S/GraphSage convolution,4,0,0.5191121494590307,1.3367040648216801,0.48932322696644065,0.005540448160968577
1262,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: T/GCN convolution,4,0,0.5022669999079981,1.3731794995874413,0.48932322696644065,0.004873451700473121
1263,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,Local Average,5,0,0.5182221784516577,1.302292341651028,0.5294638625467976,0.005304439026999304
1264,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: Learned,5,0,0.6357801814076984,1.1951097400090358,0.6357801814076984,0.0
1265,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN-SAGE: Learned,5,0,0.6355573041560975,1.1951097174062328,0.6353885536900463,5.966286664715881e-08
1266,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: S/GraphSage convolution,5,0,0.5180021794937957,1.3363681928054825,0.497951255557015,0.004836515854681264
1267,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: T/GCN convolution,5,0,0.5051471799356004,1.3781262461891401,0.497951255557015,0.004389615115685527
1268,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,Local Average,6,0,0.5182221784516577,1.302292341651028,0.5294638625467976,0.005304439026999304
1269,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: Learned,6,0,0.6357801814076984,1.1951097400090358,0.6357801814076984,0.0
1270,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN-SAGE: Learned,6,0,0.639804618097821,1.1951452927689936,0.636020930742398,2.9395456294878386e-05
1271,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: S/GraphSage convolution,6,0,0.5181026684086039,1.3372789027357832,0.49888634118692854,0.005260449173798056
1272,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: T/GCN convolution,6,0,0.5068665376602165,1.380734237888254,0.49888634118692854,0.004765217764989995
1273,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,Local Average,7,0,0.5182221784516577,1.302292341651028,0.5294638625467976,0.005304439026999304
1274,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: Learned,7,0,0.6357801814076984,1.1951097400090358,0.6357801814076984,0.0
1275,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN-SAGE: Learned,7,0,0.6357798927858141,1.1951097398454618,0.6357798927858141,0.0
1276,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: S/GraphSage convolution,7,0,0.5175724434401555,1.33671889016397,0.5004481413737442,0.00517285106924055
1277,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: T/GCN convolution,7,0,0.5073029811114438,1.3814021033376642,0.5004481413737442,0.004723117604851201
1278,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,Local Average,8,0,0.5182221784516577,1.302292341651028,0.5294638625467976,0.005304439026999304
1279,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: Learned,8,0,0.6357801814076984,1.1951097400090358,0.6357801814076984,0.0
1280,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN-SAGE: Learned,8,0,0.6357799340174907,1.1951097398688082,0.6357799340174907,0.0
1281,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: S/GraphSage convolution,8,0,0.5174231181967744,1.336553615033778,0.5007808837548849,0.0052697217231477776
1282,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: T/GCN convolution,8,0,0.5076416650739575,1.3817939894485904,0.5007808837548849,0.00481626373544458
1283,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,Local Average,9,0,0.5182221784516577,1.302292341651028,0.5294638625467976,0.005304439026999304
1284,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: Learned,9,0,0.6357801814076984,1.1951097400090358,0.6357801814076984,0.0
1285,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN-SAGE: Learned,9,0,0.6357798103224827,1.1951097397987904,0.6357798103224827,0.0
1286,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: S/GraphSage convolution,9,0,0.5172298974634456,1.3362903589012367,0.5011133556000058,0.005259808351295497
1287,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.7152338032093166,GNN: T/GCN convolution,9,0,0.5077067111796507,1.3818526241298428,0.5011133556000058,0.00481707252627755
1288,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,Benchmark,0,0,1.1374387804457444,0.0,0.0,1.1374387804457444
1289,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,Local Average,1,0,0.6492077270096102,2.3182365931748423,0.47841614943221955,0.1394611723460478
1290,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: Learned,1,0,0.9285372891862227,1.9484515449877602,0.8309233358198904,0.05278148129582405
1291,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN-SAGE: Learned,1,0,2.667289479857613,3.752712412265686,1.7050434214085362,1.0063306093215942
1292,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: S/GraphSage convolution,1,0,0.64920772700961,2.3182365931748423,0.4945149018405067,0.13946117234604774
1293,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: T/GCN convolution,1,0,0.6618574981626998,2.324526753597222,0.4945149018405067,0.12032189130843096
1294,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,Local Average,2,0,0.6877522234500241,2.2110800586131782,0.6455622883798099,0.01882554089999095
1295,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: Learned,2,0,0.877988772330331,1.9238268939838565,0.8358058622184495,0.029473746195435524
1296,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN-SAGE: Learned,2,0,0.9869802332043406,2.0849537907169817,0.9287536829714605,0.09176111221313477
1297,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: S/GraphSage convolution,2,0,0.7518935309167605,2.3256731614194317,0.5784269300947742,0.05675738691838493
1298,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: T/GCN convolution,2,0,0.7669497929534252,2.3204825478842377,0.5784269300947742,0.057107198956595676
1299,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,Local Average,3,0,0.6607077059668996,2.1813020635808043,0.6440634126900109,0.014759882766767216
1300,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: Learned,3,0,0.7789815834156804,1.8565762755870492,0.7789815834156804,0.0
1301,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN-SAGE: Learned,3,0,0.7778546943961537,1.8578842004222917,0.7692476029126328,0.0013873095158487558
1302,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: S/GraphSage convolution,3,0,0.6917081619337105,2.2785130164436707,0.6240657026247175,0.027930802170981667
1303,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: T/GCN convolution,3,0,0.7036269210499968,2.2615111460869723,0.6240657026247175,0.025932191372977885
1304,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,Local Average,4,0,0.6602240158781053,2.1817542215018024,0.6434914579466889,0.01475904743331723
1305,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: Learned,4,0,0.8307587909784353,1.8612592412717452,0.8307592034867676,2.152944435142995e-13
1306,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN-SAGE: Learned,4,0,0.8753824873155318,1.8683278455112955,0.7789805617714951,0.01184321753680706
1307,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: S/GraphSage convolution,4,0,0.6957656050625673,2.2611576768353463,0.6359268459592606,0.023077400570018107
1308,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: T/GCN convolution,4,0,0.7063924529295441,2.2420334832283375,0.6359268459592606,0.02220959793033958
1309,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,Local Average,5,0,0.6602240158781053,2.1817542215018024,0.6434914579466889,0.01475904743331723
1310,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: Learned,5,0,0.7789797258833561,1.856576277599735,0.7789797258833561,0.0
1311,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN-SAGE: Learned,5,0,0.7789807475247276,1.8565762764913507,0.7789808404013864,1.4210854715202004e-14
1312,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: S/GraphSage convolution,5,0,0.6837904537149972,2.2438182463994614,0.6417544753259226,0.020531556481709297
1313,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: T/GCN convolution,5,0,0.6928477360259027,2.2189728274173266,0.6417544753259226,0.019129583330570403
1314,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,Local Average,6,0,0.6602240158781053,2.1817542215018024,0.6434914579466889,0.01475904743331723
1315,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: Learned,6,0,0.7789797258833561,1.856576277599735,0.7789797258833561,0.0
1316,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN-SAGE: Learned,6,0,0.6991052232736736,1.8714303449989798,0.6983528910085266,1.9790545593423303e-06
1317,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: S/GraphSage convolution,6,0,0.6802807807532258,2.2336137847833353,0.6437961302895386,0.019521088411247813
1318,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: T/GCN convolution,6,0,0.6881115605616122,2.206332957651049,0.6437961302895386,0.018173967955543942
1319,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,Local Average,7,0,0.6602240158781053,2.1817542215018024,0.6434914579466889,0.01475904743331723
1320,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: Learned,7,0,0.7789797258833561,1.856576277599735,0.7789797258833561,0.0
1321,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN-SAGE: Learned,7,0,0.7642808958362427,1.8569669533334787,0.7642808958362427,0.0
1322,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: S/GraphSage convolution,7,0,0.6762881671054743,2.226139009890553,0.6448880411194524,0.018953795196449748
1323,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: T/GCN convolution,7,0,0.6833181889584318,2.196445554358027,0.6448880411194524,0.017461218363658625
1324,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,Local Average,8,0,0.6602240158781053,2.1817542215018024,0.6434914579466889,0.01475904743331723
1325,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: Learned,8,0,0.7789797258833561,1.856576277599735,0.7789797258833561,0.0
1326,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN-SAGE: Learned,8,0,0.7789800973889115,1.8565762771962884,0.7789800973889115,0.0
1327,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: S/GraphSage convolution,8,0,0.6742103515222346,2.2214714565746547,0.6454096198187298,0.018647008390520557
1328,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: T/GCN convolution,8,0,0.6806682420288438,2.190453642278807,0.6454096198187298,0.01712875125836839
1329,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,Local Average,9,0,0.6602240158781053,2.1817542215018024,0.6434914579466889,0.01475904743331723
1330,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: Learned,9,0,0.7789797258833561,1.856576277599735,0.7789797258833561,0.0
1331,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN-SAGE: Learned,9,0,0.797339685594559,1.8570809790986798,0.797339685594559,0.0
1332,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: S/GraphSage convolution,9,0,0.672646993891732,2.218284847922264,0.6457061752259534,0.01847051463453835
1333,latent,1.0,0.2,10.0,17,0.845284335367707,1.23791983457382,1.9991449275650006,0.8605150535063626,GNN: T/GCN convolution,9,0,0.6787441831425731,2.186256081845745,0.6457061752259534,0.016903936026048495
1334,latent,1.0,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.8062035148172446,Benchmark,0,0,0.7769302632586851,0.0,0.0,0.7769302632586851
1335,latent,1.0,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.8062035148172446,Local Average,1,0,0.8719310171291991,0.9236696156359814,0.848040913011106,0.07162929188579026
1336,latent,1.0,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.8062035148172446,GNN: Learned,1,0,0.7508650161288182,0.9006224358115351,0.7490770366068132,0.001091169542632997
1337,latent,1.0,0.2,15.0,17,0.8736747553376056,1.3087959904103341,1.997749979832801,0.8062035148172446,GNN-SAGE: Learned,1,0,1.6564233605765812,1.8119906614973196,1.043416982840407,0.6251067519187927
