,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1123,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,4,0,0.06251403021754526,28.214404484367815,0.09451801949784915,0.02481956390100235
1124,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,4,0,0.11038818694103629,27.848739699729197,0.09451801949784915,0.02481956390100235
1125,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,5,0,0.1411242283989298,29.102984509908346,1.97468825470522e-06,0.14108464056111547
1126,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,5,0,1.7471919267066425,31.658129487640405,2.18199060840248,0.052767835557460785
1127,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,5,0,2.0646645202204863,32.17445979877045,2.0495365022187997,2.7813168344437145e-05
1128,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,5,0,0.06546663338700523,28.254154733077076,0.0955582558813323,0.025455168557246655
1129,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,5,0,0.10259939391072966,27.84148347293996,0.0955582558813323,0.025455168557246655
1130,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,6,0,0.1411242283989298,29.102984509908346,1.97468825470522e-06,0.14108464056111547
1131,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,6,0,2.18199060840248,32.355953851560194,2.18199060840248,0.0
1132,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,6,0,1.594438506145738,31.4266288339211,1.5966888032192008,7.934254995234369e-07
1133,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,6,0,0.06297247383789988,28.264535874011173,0.09576770186869271,0.024116762901509926
1134,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,6,0,0.1045377515064395,27.87014985606528,0.09576770186869271,0.024116762901509926
1135,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,7,0,0.1411242283989298,29.102984509908346,1.97468825470522e-06,0.14108464056111547
1136,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,7,0,2.18199060840248,32.355953851560194,2.18199060840248,0.0
1137,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,7,0,2.0705053784366605,32.18353760570628,2.0705053784366605,0.0
1138,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,7,0,0.06359429581677423,28.27622868444459,0.09590056556860407,0.024382127518291493
1139,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,7,0,0.10354994587931576,27.875040804764406,0.09590056556860407,0.024382127518291493
1140,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,8,0,0.1411242283989298,29.102984509908346,1.97468825470522e-06,0.14108464056111547
1141,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,8,0,2.18199060840248,32.355953851560194,2.18199060840248,0.0
1142,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,8,0,2.2215200749774797,32.41671241481594,2.2215200749774797,0.0
1143,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,8,0,0.06324156835270062,28.278901864594875,0.09592606403508834,0.024214671144250858
1144,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,8,0,0.10380317547912156,27.880811635221196,0.09592606403508834,0.024214671144250858
1145,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,Local Average,9,0,0.1411242283989298,29.102984509908346,1.97468825470522e-06,0.14108464056111547
1146,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: Learned,9,0,2.18199060840248,32.355953851560194,2.18199060840248,0.0
1147,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN-SAGE: Learned,9,0,1.6032594989519746,31.441008932572068,1.6032594989519746,0.0
1148,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: S/GraphSage convolution,9,0,0.06333251779608695,28.281778309903338,0.09594129013839896,0.024257538276190805
1149,latent,5.0,0.2,0.1,17,0.0013491437632114657,3.917042400265164e-06,0.00916468644419055,0.41007596865088314,GNN: T/GCN convolution,9,0,0.10362335651091978,27.882822386946803,0.09594129013839896,0.024257538276190805
1150,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Benchmark,0,0,26.131362138768516,0.0,0.0,26.131362138768516
1151,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,1,0,1.2186966441928997,23.514782919478012,0.026092576106666716,1.22422131453553
1152,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,1,0,0.3738141963748524,25.421090511636876,0.27017361442523713,0.26189789175987244
1153,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,1,0,25.88313697447739,45.90355679551536,0.23560463439107615,24.774465560913086
1154,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,1,0,1.3914123220411048,22.4834786325221,0.10018315653403191,1.4491600515686718
1155,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,1,0,1.7254387403930391,23.179896894006266,0.10018315653403191,1.4491600515686718
1156,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,2,0,0.11552969751159586,25.219171351304144,0.040337927982267874,0.12654381669796208
1157,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,2,0,0.5923891587895941,25.122698326080044,0.19302559152169407,0.4076683521270752
1158,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,2,0,3.047358377070924,25.26233832303295,0.1932287513798934,2.3281261920928955
1159,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,2,0,0.27400403485293234,25.224316831038994,0.09708408527889764,0.23381870403773208
1160,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,2,0,0.44602067778782495,25.661082521401703,0.09708408527889764,0.23381870403773208
1161,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,3,0,0.13042162935214555,25.398067609541975,0.03989651783312327,0.10758345710264898
1162,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,3,0,0.19302502945653044,24.6873395721166,0.34993648526476384,0.031746018677949905
1163,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,3,0,0.4059913345899764,25.439864957673084,0.20441775882401464,0.3421609401702881
1164,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,3,0,0.28963344948782926,24.35036333790792,0.10747170709013733,0.20476056606995224
1165,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,3,0,0.40365745921495966,24.881624624013725,0.10747170709013733,0.20476056606995224
1166,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,4,0,0.13042162935214555,25.398067609541975,0.03989651783312327,0.10758345710264898
1167,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,4,0,0.2805280278111719,24.750363346658666,0.1930265282992406,0.0818554237484932
1168,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,4,0,0.6095330529623009,23.975647122435937,0.1932287513798934,0.15605181455612183
1169,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,4,0,0.2802792017061089,24.408203795453467,0.11006443667649254,0.1928996327639653
1170,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,4,0,0.37028034147766975,24.901844034220318,0.11006443667649254,0.1928996327639653
1171,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,5,0,0.13042162935214555,25.398067609541975,0.03989651783312327,0.10758345710264898
1172,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,5,0,0.2716816498275982,24.816907967010494,0.19302559152169407,0.09040238708257675
1173,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,5,0,0.31313671474496785,24.398261691727665,0.162472416237633,0.037247173488140106
1174,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,5,0,0.28839513494092783,24.39356997169374,0.11179135059947096,0.19178964720254052
1175,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,5,0,0.36744764182965284,24.896904124195892,0.11179135059947096,0.19178964720254052
1176,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,6,0,0.13042162935214555,25.398067609541975,0.03989651783312327,0.10758345710264898
1177,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,6,0,0.19302559152169407,24.687337697919244,0.19302559152169407,0.0
1178,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,6,0,0.038924642986328244,25.9284656133375,0.040527213238671526,0.0036106156185269356
1179,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,6,0,0.2919793371098767,24.38349215494159,0.11255911826629221,0.19362045761511082
1180,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,6,0,0.363570922901798,24.88188321276622,0.11255911826629221,0.19362045761511082
1181,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,7,0,0.13042162935214555,25.398067609541975,0.03989651783312327,0.10758345710264898
1182,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,7,0,0.19302559152169407,24.687337697919244,0.19302559152169407,0.0
1183,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,7,0,0.1927371992849057,24.688299920439817,0.1927371992849057,0.0
1184,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,7,0,0.293614737563261,24.39231722520493,0.11298318810351451,0.19328476374840142
1185,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,7,0,0.36200221355411494,24.89155442239338,0.11298318810351451,0.19328476374840142
1186,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,8,0,0.13042162935214555,25.398067609541975,0.03989651783312327,0.10758345710264898
1187,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,8,0,0.19302559152169407,24.687337697919244,0.19302559152169407,0.0
1188,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,8,0,0.1932100041021653,24.68672301639501,0.1932100041021653,0.0
1189,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,8,0,0.2951237201771106,24.391539047298867,0.1132119089723308,0.19391931883013508
1190,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,8,0,0.36099356558322016,24.88991171803182,0.1132119089723308,0.19391931883013508
1191,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,Local Average,9,0,0.13042162935214555,25.398067609541975,0.03989651783312327,0.10758345710264898
1192,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: Learned,9,0,0.19302559152169407,24.687337697919244,0.19302559152169407,0.0
1193,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN-SAGE: Learned,9,0,0.13392491327108408,24.9151658711892,0.13392491327108408,0.0
1194,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: S/GraphSage convolution,9,0,0.29574996276345067,24.394970573028406,0.11333809464806681,0.19395724610911766
1195,latent,5.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4774940090020474,GNN: T/GCN convolution,9,0,0.3604230665337564,24.893254551675778,0.11333809464806681,0.19395724610911766
1196,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Benchmark,0,0,27.583146036456764,0.0,0.0,27.583146036456764
1197,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,1,0,2.2616166876799526,35.251069283621504,0.30689326635957714,1.8662292476494504
1198,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,1,0,3.0145727040201113,34.74230295541939,3.464671240164284,0.46965283155441284
1199,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,1,0,27.590388379655998,48.00282590477344,2.9143616650563766,33.613037109375
1200,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,1,0,3.301936301124795,26.503661262329796,0.2334548092799867,2.4704988328538247
1201,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,1,0,3.1106183509525507,27.820184711227242,0.2334548092799867,2.4704988328538247
1202,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,2,0,1.0154741205531586,30.45629620762623,0.5436107669902074,0.23481301058754042
1203,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,2,0,3.7846675288543885,36.62830170691,3.5397783787934634,0.22867727279663086
1204,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,2,0,4.9085416579591605,32.369823898511655,3.5542983207825536,6.7536940574646
1205,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,2,0,2.2570003060981123,31.43867087690436,0.33897200371931,1.0333760708812183
1206,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,2,0,2.0613508781486565,31.798449518389607,0.33897200371931,1.0333760708812183
1207,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,3,0,0.9434915957482237,30.561477203080464,0.5161942392616733,0.19973876134246832
1208,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: Learned,3,0,3.5524579622013253,36.39253161785491,3.792554422723875,0.005180953536182642
1209,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN-SAGE: Learned,3,0,2.08648205524159,32.95111862185279,2.8437784003237363,0.3423963487148285
1210,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: S/GraphSage convolution,3,0,1.6317848358794511,29.877501193641262,0.3923663673062016,0.5805175779699415
1211,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,GNN: T/GCN convolution,3,0,1.5124917404860596,30.2767936235182,0.3923663673062016,0.5805175779699415
1212,latent,5.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5957261051911348,Local Average,4,0,0.9434915957482237,30.561477203080464,0.5161942392616733,0.19973876134246832
