,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1185,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: T/GCN convolution,7,0,0.12039899776851333,1.2951706559551783,0.1171675807463737,0.0007833684986310937
1186,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,Local Average,8,0,0.04846362162762695,1.2953574313679201,0.04818904787876963,1.2782785343034992e-05
1187,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: Learned,8,0,0.054904064268664815,1.292839227388546,0.054904064268664815,0.0
1188,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN-SAGE: Learned,8,0,0.05490637547177783,1.2928392115877299,0.05490637547177783,0.0
1189,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: S/GraphSage convolution,8,0,0.056786816647916995,1.2906058172955772,0.11738923041644392,0.0023874229769126547
1190,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: T/GCN convolution,8,0,0.12079738173343149,1.2963255537096017,0.11738923041644392,0.0007298161106572406
1191,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,Local Average,9,0,0.04846362162762695,1.2953574313679201,0.04818904787876963,1.2782785343034992e-05
1192,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: Learned,9,0,0.054904064268664815,1.292839227388546,0.054904064268664815,0.0
1193,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN-SAGE: Learned,9,0,0.04815334323673593,1.2957820958517954,0.04815334323673593,0.0
1194,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: S/GraphSage convolution,9,0,0.05676777393922176,1.2914049051895715,0.11749223864672831,0.002357604165063183
1195,latent,1.0,0.2,1.0,17,0.12976302643765864,0.03697931277978669,0.7919003834238403,0.4143123601329646,GNN: T/GCN convolution,9,0,0.12102868955819893,1.2970688180690402,0.11749223864672831,0.0007080342874536737
1196,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,Benchmark,0,0,0.6183816316234467,0.0,0.0,0.6183816316234467
1197,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,Local Average,1,0,0.4606283242210017,1.1687655539892254,0.13750003935247485,0.1685139704338104
1198,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: Learned,1,0,0.44365132461522405,1.0477634125226332,0.4278141109544427,0.010408968664705753
1199,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN-SAGE: Learned,1,0,1.4237625907235831,2.0625447947517332,0.7780304256421615,0.5420739054679871
1200,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: S/GraphSage convolution,1,0,0.46062832422100175,1.1687655539892254,0.1517859985285973,0.16851397043381033
1201,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: T/GCN convolution,1,0,0.46715447766936463,1.2515040549148977,0.1517859985285973,0.15228957473698068
1202,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,Local Average,2,0,0.32503785392235185,1.1701210420896155,0.30711522826382864,0.004686294173468206
1203,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: Learned,2,0,0.36829466517505804,1.0008291144532715,0.36829466517505804,0.0
1204,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN-SAGE: Learned,2,0,0.4831427381720607,1.1293494175697496,0.36829739425564795,0.1284911036491394
1205,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: S/GraphSage convolution,2,0,0.3452964100234447,1.1579613505654849,0.2261027580118366,0.033429495531049916
1206,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: T/GCN convolution,2,0,0.35410912053591026,1.2104245902333062,0.2261027580118366,0.032326721546504976
1207,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,Local Average,3,0,0.305100716022777,1.1440100511115108,0.3129013038464562,0.0010331901658756281
1208,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: Learned,3,0,0.3904146237021904,1.0023238299896402,0.3904142643652596,3.694822225952521e-13
1209,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN-SAGE: Learned,3,0,0.35641087846400393,1.001373538015978,0.37243098776312755,0.032668616622686386
1210,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: S/GraphSage convolution,3,0,0.34154619683031123,1.1646623786589587,0.2722114721190777,0.01489386004916576
1211,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: T/GCN convolution,3,0,0.357935070522058,1.2235491590270173,0.2722114721190777,0.013976126812408429
1212,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,Local Average,4,0,0.305100716022777,1.1440100511115108,0.3129013038464562,0.0010331901658756281
1213,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: Learned,4,0,0.41192039294061256,1.0058325814865177,0.41192039294061256,0.0
1214,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN-SAGE: Learned,4,0,0.3682972642982925,1.000829108865287,0.3682979140862066,1.4210854715202004e-12
1215,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: S/GraphSage convolution,4,0,0.3275351474071125,1.156718122811516,0.296960485487317,0.0054542161067699475
1216,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: T/GCN convolution,4,0,0.34768852459292404,1.217513828500833,0.296960485487317,0.005279563727723433
1217,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,Local Average,5,0,0.305100716022777,1.1440100511115108,0.3129013038464562,0.0010331901658756281
1218,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: Learned,5,0,0.3682945352200901,1.0008291147338644,0.3682945352200901,0.0
1219,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN-SAGE: Learned,5,0,0.36252035665848664,1.0009586443849878,0.3631187073832912,1.300955773331225e-06
1220,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: S/GraphSage convolution,5,0,0.31986545318989174,1.1469117096610806,0.3104599905370775,0.0024089408050331383
1221,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: T/GCN convolution,5,0,0.3421191896388866,1.210010409837599,0.3104599905370775,0.002450253808336177
1222,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,Local Average,6,0,0.305100716022777,1.1440100511115108,0.3129013038464562,0.0010331901658756281
1223,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: Learned,6,0,0.3682945352200901,1.0008291147338644,0.3682945352200901,0.0
1224,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN-SAGE: Learned,6,0,0.3526510767846604,1.0017887367841838,0.3511102250594353,1.0258665497531183e-05
1225,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: S/GraphSage convolution,6,0,0.31332092782261933,1.139234694443774,0.3181510641880912,0.0010495610775651727
1226,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: T/GCN convolution,6,0,0.33662649174863424,1.2034177544990585,0.3181510641880912,0.0012243389614078858
1227,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,Local Average,7,0,0.305100716022777,1.1440100511115108,0.3129013038464562,0.0010331901658756281
1228,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: Learned,7,0,0.3682945352200901,1.0008291147338644,0.3682945352200901,0.0
1229,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN-SAGE: Learned,7,0,0.35501860628472004,1.001512223926149,0.35501860628472004,0.0
1230,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: S/GraphSage convolution,7,0,0.3089510487664115,1.1335902064807057,0.32267350954685026,0.0005251963038373214
1231,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: T/GCN convolution,7,0,0.3328251300259602,1.1984940522244334,0.32267350954685026,0.000767593757910611
1232,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,Local Average,8,0,0.305100716022777,1.1440100511115108,0.3129013038464562,0.0010331901658756281
1233,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: Learned,8,0,0.3682945352200901,1.0008291147338644,0.3682945352200901,0.0
1234,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN-SAGE: Learned,8,0,0.36829661451322065,1.00082911025802,0.36829661451322065,0.0
1235,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: S/GraphSage convolution,8,0,0.3058738201812082,1.1297234959771107,0.32542879196331803,0.0003134767604083678
1236,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: T/GCN convolution,8,0,0.33006112918209096,1.1950269617390497,0.32542879196331803,0.0005945190711947733
1237,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,Local Average,9,0,0.305100716022777,1.1440100511115108,0.3129013038464562,0.0010331901658756281
1238,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: Learned,9,0,0.3682945352200901,1.0008291147338644,0.3682945352200901,0.0
1239,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN-SAGE: Learned,9,0,0.3383731174404857,1.0047374974210719,0.3383731174404857,0.0
1240,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: S/GraphSage convolution,9,0,0.3038101415032947,1.1271129627942753,0.32714861195458245,0.00023557923214073207
1241,latent,1.0,0.2,2.0,17,0.4913323778889165,0.4661777880541339,1.999414618085007,0.5666186192599387,GNN: T/GCN convolution,9,0,0.3281827228445614,1.1926680627236332,0.32714861195458245,0.0005390830692444495
1242,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Benchmark,0,0,0.8540137569802557,0.0,0.0,0.8540137569802557
1243,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,1,0,0.7961424571943008,1.7780175295368008,0.4315623635437782,0.19438013824915737
1244,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,1,0,0.6973650387743834,1.294677107908866,0.620702884062111,0.05234286189079285
1245,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,1,0,1.8362650110741017,2.3933803386715673,1.140395303988636,0.6653645634651184
1246,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,1,0,0.7961424571943008,1.778017529536801,0.39355327831242953,0.1943801382491574
1247,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,1,0,0.8122522835354109,1.8628121796528045,0.39355327831242953,0.18499331041831343
1248,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,2,0,0.5754360616848195,1.3282050885416292,0.5363635538007442,0.018563498213535652
1249,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,2,0,0.6357801814076984,1.1951097400090358,0.6357799752491742,8.881784197001252e-14
1250,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,2,0,0.7489610382011958,1.3290889787369682,0.7220149515469717,0.10788524150848389
1251,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,2,0,0.584597505394166,1.4484134765795598,0.4267154589859892,0.05219111601914546
1252,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,2,0,0.5893773227933506,1.4857855630568433,0.4267154589859892,0.05221800013981259
1253,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,3,0,0.526051057208249,1.2557111944141135,0.5189275316821162,0.02316920444828118
1254,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,3,0,0.6357798515541448,1.1951097398221224,0.6357798515541448,0.0
1255,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,3,0,0.6512041152146046,1.2067818119584393,0.6598924524600869,0.00811041984707117
1256,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,3,0,0.5510046436525731,1.388026761439947,0.4728594145249906,0.01821705103465131
1257,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,3,0,0.5484138504967724,1.4175759887100199,0.4728594145249906,0.021768589673214128
1258,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,4,0,0.526051057208249,1.2557111944141135,0.5189275316821162,0.02316920444828118
1259,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,4,0,0.6357798927858141,1.1951097398454618,0.6357798927858141,0.0
1260,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,4,0,0.6357800164808649,1.1951097399155224,0.6357800164808649,0.0
1261,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,4,0,0.5327376668353353,1.357347984461839,0.4853005224919974,0.01057536112842509
1262,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,4,0,0.5289614989499467,1.3819955891810882,0.4853005224919974,0.014921533472352769
1263,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,5,0,0.526051057208249,1.2557111944141135,0.5189275316821162,0.02316920444828118
1264,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,5,0,0.6357801814076984,1.1951097400090358,0.6357801814076984,0.0
1265,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,5,0,0.6355573041560975,1.1951097174062328,0.6353885536900463,5.966286664715881e-08
1266,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,5,0,0.5256384783630674,1.3439828776454337,0.49303213787086425,0.00809174455863716
1267,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,5,0,0.5215402980427247,1.3678541189079332,0.49303213787086425,0.01287141428846716
1268,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,6,0,0.526051057208249,1.2557111944141135,0.5189275316821162,0.02316920444828118
1269,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,6,0,0.6357801814076984,1.1951097400090358,0.6357801814076984,0.0
1270,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,6,0,0.639804618097821,1.1951452927689936,0.636020930742398,2.9395456294878386e-05
1271,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,6,0,0.521573043316461,1.3366250426101014,0.4962948895926226,0.007249149123663734
1272,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: T/GCN convolution,6,0,0.5176897213607864,1.360395253532756,0.4962948895926226,0.012162412153770308
1273,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,Local Average,7,0,0.526051057208249,1.2557111944141135,0.5189275316821162,0.02316920444828118
1274,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: Learned,7,0,0.6357801814076984,1.1951097400090358,0.6357801814076984,0.0
1275,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN-SAGE: Learned,7,0,0.6357798927858141,1.1951097398454618,0.6357798927858141,0.0
1276,latent,1.0,0.2,5.0,17,0.7842343695433017,1.0833844186601513,1.9994158033460727,0.6705974383077926,GNN: S/GraphSage convolution,7,0,0.5193889273239323,1.3325811170604918,0.4980594963080936,0.006926286453891044
