,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
1383,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN-SAGE: Learned,1,0,1.2267217575069371,1.2298869573411313,1.1890278122525628,0.01880446821451187
1384,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: S/GraphSage convolution,1,0,0.675104069932293,0.6919133739486489,0.6332529887489166,0.017909586218164554
1385,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: T/GCN convolution,1,0,0.6657688505835184,0.6861223625383845,0.6332529887489166,0.017909586218164554
1386,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,Local Average,2,0,0.6511762164881568,0.6612321511805775,0.6534955073039529,2.824030912840296e-05
1387,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: Learned,2,0,0.6148665821273998,0.6228917547223867,0.6148665821273998,0.0
1388,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN-SAGE: Learned,2,0,0.6701397129076566,0.6766120718868,0.6756120074665927,0.002127820160239935
1389,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: S/GraphSage convolution,2,0,0.6667456490230341,0.6792508753702713,0.6070144949090451,0.0036763151334897838
1390,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: T/GCN convolution,2,0,0.6500438480318195,0.6645393537210313,0.6070144949090451,0.0036763151334897838
1391,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,Local Average,3,0,0.6339469440810869,0.6440165204538006,0.6351860759358566,1.128892748702935e-05
1392,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: Learned,3,0,0.6148666676785014,0.6228918518583637,0.6148666676785014,0.0
1393,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN-SAGE: Learned,3,0,0.6171207008201784,0.6254399497836051,0.617130192566216,3.6762379806987155e-08
1394,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: S/GraphSage convolution,3,0,0.6591735234860614,0.672029950990949,0.628159325286724,0.0020629541520364434
1395,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: T/GCN convolution,3,0,0.641900005903829,0.656201939765908,0.628159325286724,0.0020629541520364434
1396,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,Local Average,4,0,0.6339469440810869,0.6440165204538006,0.6351860759358566,1.128892748702935e-05
1397,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: Learned,4,0,0.6148663254756296,0.6228914633159907,0.6148663254756296,0.0
1398,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN-SAGE: Learned,4,0,0.6148664680596622,0.6228916252081487,0.6148664680596622,0.0
1399,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: S/GraphSage convolution,4,0,0.6593622650951193,0.6714172136398621,0.6257528057466009,0.0017433410994481466
1400,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: T/GCN convolution,4,0,0.6404803474179803,0.6537645620507492,0.6257528057466009,0.0017433410994481466
1401,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,Local Average,5,0,0.6339469440810869,0.6440165204538006,0.6351860759358566,1.128892748702935e-05
1402,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: Learned,5,0,0.6148665250934743,0.6228916899652108,0.6148665250934743,0.0
1403,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN-SAGE: Learned,5,0,0.6148454303438741,0.6228677376130392,0.6149325036251083,1.322831906236388e-07
1404,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: S/GraphSage convolution,5,0,0.6580768689951563,0.6700928742535914,0.6252294441505999,0.001732646888465246
1405,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: T/GCN convolution,5,0,0.6388713214564578,0.6520579513299187,0.6252294441505999,0.001732646888465246
1406,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,Local Average,6,0,0.6339469440810869,0.6440165204538006,0.6351860759358566,1.128892748702935e-05
1407,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: Learned,6,0,0.6148665250934743,0.6228916899652108,0.6148665250934743,0.0
1408,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN-SAGE: Learned,6,0,0.6199943567444527,0.6286608332809098,0.6193632755433478,5.208175025472883e-06
1409,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: S/GraphSage convolution,6,0,0.6579105651883556,0.6698230530721971,0.6242380863532508,0.0016966910411855584
1410,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: T/GCN convolution,6,0,0.6382783903026276,0.6513340971588226,0.6242380863532508,0.0016966910411855584
1411,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,Local Average,7,0,0.6339469440810869,0.6440165204538006,0.6351860759358566,1.128892748702935e-05
1412,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: Learned,7,0,0.6148665250934743,0.6228916899652108,0.6148665250934743,0.0
1413,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN-SAGE: Learned,7,0,0.6178095939390984,0.626214669349495,0.6178095939390984,0.0
1414,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: S/GraphSage convolution,7,0,0.6576977071374589,0.6695955689246902,0.6236009394221111,0.0016929688185256702
1415,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: T/GCN convolution,7,0,0.6378410368865047,0.6508752765459728,0.6236009394221111,0.0016929688185256702
1416,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,Local Average,8,0,0.6339469440810869,0.6440165204538006,0.6351860759358566,1.128892748702935e-05
1417,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: Learned,8,0,0.6148665250934743,0.6228916899652108,0.6148665250934743,0.0
1418,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN-SAGE: Learned,8,0,0.614866496576554,0.6228916575866656,0.614866496576554,0.0
1419,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: S/GraphSage convolution,8,0,0.6576260218895004,0.6695100443062052,0.623132330058934,0.0016878681700119693
1420,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: T/GCN convolution,8,0,0.6375883466305853,0.6506051878063533,0.623132330058934,0.0016878681700119693
1421,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,Local Average,9,0,0.6339469440810869,0.6440165204538006,0.6351860759358566,1.128892748702935e-05
1422,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: Learned,9,0,0.6148665250934743,0.6228916899652108,0.6148665250934743,0.0
1423,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN-SAGE: Learned,9,0,0.6148663825091574,0.6228915280727686,0.6148663825091574,0.0
1424,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: S/GraphSage convolution,9,0,0.6575722314474596,0.6694536425234299,0.6228142624317173,0.0016870756637835291
1425,latent,0.1,0.2,20.0,17,0.7969282256224585,1.225895028977767,1.9999351312284128,0.7374901569515134,GNN: T/GCN convolution,9,0,0.6374166055607781,0.650429747364211,0.6228142624317173,0.0016870756637835291
1426,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,Benchmark,0,0,0.012082643357768963,0.0,0.0,0.012082643357768963
1427,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,Local Average,1,0,0.4551668535759181,0.49007546641844707,0.4487161543488693,0.00025566408000688974
1428,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: Learned,1,0,0.618666509210123,0.6646347703610882,0.6198203511812328,2.2501853891299106e-05
1429,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN-SAGE: Learned,1,0,0.9212254429727101,0.9597227125700714,0.8483828948635637,0.01564127765595913
1430,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: S/GraphSage convolution,1,0,0.5657578348125818,0.5953618550980181,0.42031995329839883,0.04955350028786852
1431,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: T/GCN convolution,1,0,0.5395557935322491,0.5721338232172108,0.42031995329839883,0.04955350028786852
1432,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,Local Average,2,0,0.5468028872470305,0.5923512866050613,0.5427604410673273,3.3764351856909186e-05
1433,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: Learned,2,0,0.6285728895884118,0.6747291337444791,0.6285731125877266,5.684341886080802e-14
1434,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN-SAGE: Learned,2,0,0.5341651200561566,0.577515540061446,0.5466516956051825,0.0032472326420247555
1435,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: S/GraphSage convolution,2,0,0.6156921937796158,0.6622434588850918,0.493983840871131,0.014540099784870471
1436,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: T/GCN convolution,2,0,0.5972957801910648,0.6450270229893571,0.493983840871131,0.014540099784870471
1437,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,Local Average,3,0,0.5653493864846633,0.6103524146476393,0.5602128997290968,4.313665805753668e-05
1438,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: Learned,3,0,0.6285718860929027,0.6747281133802621,0.6285718860929027,0.0
1439,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN-SAGE: Learned,3,0,0.5828578696091643,0.6281654640716672,0.5551435365634311,0.002378420904278755
1440,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: S/GraphSage convolution,3,0,0.6265127030035403,0.6725003337403456,0.5201255741850638,0.011507112186098496
1441,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: T/GCN convolution,3,0,0.6057843541990848,0.6524083409601558,0.5201255741850638,0.011507112186098496
1442,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,Local Average,4,0,0.5653493864846633,0.6103524146476393,0.5602128997290968,4.313665805753668e-05
1443,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: Learned,4,0,0.6285719975922901,0.6747282267539503,0.6285719975922901,0.0
1444,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN-SAGE: Learned,4,0,0.6285722205911499,0.6747284535014119,0.6285722205911499,0.0
1445,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: S/GraphSage convolution,4,0,0.6385965071810336,0.6852019775077391,0.5292381627311717,0.010976476026529586
1446,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: T/GCN convolution,4,0,0.6159043564874783,0.6629121252209592,0.5292381627311717,0.010976476026529586
1447,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,Local Average,5,0,0.5653493864846633,0.6103524146476393,0.5602128997290968,4.313665805753668e-05
1448,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: Learned,5,0,0.6285716630942132,0.6747278866329709,0.6285716630942132,0.0
1449,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN-SAGE: Learned,5,0,0.6278260347633542,0.6739697136064327,0.6280449233610247,5.4927173920304995e-08
1450,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: S/GraphSage convolution,5,0,0.6422562000307628,0.6887384628633693,0.5321555847790248,0.010980647675102971
1451,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: T/GCN convolution,5,0,0.6182062507671697,0.6650011092454683,0.5321555847790248,0.010980647675102971
1452,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,Local Average,6,0,0.5653493864846633,0.6103524146476393,0.5602128997290968,4.313665805753668e-05
1453,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: Learned,6,0,0.6285716630942132,0.6747278866329709,0.6285716630942132,0.0
1454,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN-SAGE: Learned,6,0,0.5989616520659766,0.6446020380182931,0.5988218173745331,2.5860925845222482e-08
1455,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: S/GraphSage convolution,6,0,0.6445604930043256,0.6910504442095778,0.533363589046032,0.010987328114192755
1456,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: T/GCN convolution,6,0,0.6197022219131325,0.666461619107124,0.533363589046032,0.010987328114192755
1457,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,Local Average,7,0,0.5653493864846633,0.6103524146476393,0.5602128997290968,4.313665805753668e-05
1458,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: Learned,7,0,0.6285716630942132,0.6747278866329709,0.6285716630942132,0.0
1459,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN-SAGE: Learned,7,0,0.6154935191635675,0.6614265108060056,0.6154935191635675,0.0
1460,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: S/GraphSage convolution,7,0,0.6454899953193373,0.6919536701176628,0.5338446394819938,0.011005823387846511
1461,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: T/GCN convolution,7,0,0.6201596382179033,0.6668719446775232,0.5338446394819938,0.011005823387846511
1462,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,Local Average,8,0,0.5653493864846633,0.6103524146476393,0.5602128997290968,4.313665805753668e-05
1463,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: Learned,8,0,0.6285716630942132,0.6747278866329709,0.6285716630942132,0.0
1464,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN-SAGE: Learned,8,0,0.6285727780887971,0.6747290203705634,0.6285727780887971,0.0
1465,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: S/GraphSage convolution,8,0,0.6460099142522893,0.6924683295672347,0.5340596757076046,0.011015772795565112
1466,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: T/GCN convolution,8,0,0.6204036410523373,0.6670990243370836,0.5340596757076046,0.011015772795565112
1467,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,Local Average,9,0,0.5653493864846633,0.6103524146476393,0.5602128997290968,4.313665805753668e-05
1468,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: Learned,9,0,0.6285716630942132,0.6747278866329709,0.6285716630942132,0.0
1469,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN-SAGE: Learned,9,0,0.628572555089653,0.6747287936228176,0.628572555089653,0.0
1470,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: S/GraphSage convolution,9,0,0.6462569392705868,0.6927107635208021,0.5341581729651659,0.011022543999869773
1471,latent,0.1,0.2,100.0,17,0.8281369375357394,1.225425566885591,1.999920705746102,0.7682146327861801,GNN: T/GCN convolution,9,0,0.6204905188578005,0.6671748213242649,0.5341581729651659,0.011022543999869773
1472,latent,0.1,0.5,0.1,17,0.0016306831415462,5.62328920175577e-06,0.00854866783555197,0.7978517640060134,Benchmark,0,0,0.008088857263614427,0.0,0.0,0.008088857263614427
1473,latent,0.1,0.5,0.1,17,0.0016306831415462,5.62328920175577e-06,0.00854866783555197,0.7978517640060134,Local Average,1,0,0.0008933844128734677,0.005755439103907841,2.927919095743621e-06,0.0009092071582261448
1474,latent,0.1,0.5,0.1,17,0.0016306831415462,5.62328920175577e-06,0.00854866783555197,0.7978517640060134,GNN: Learned,1,0,0.018162926770704264,0.02618169306269527,0.018078289721001985,3.0456962122116238e-05
1475,latent,0.1,0.5,0.1,17,0.0016306831415462,5.62328920175577e-06,0.00854866783555197,0.7978517640060134,GNN-SAGE: Learned,1,0,0.0006283210838671896,0.00878306426160394,0.00020337286465690419,0.000662698526866734
